id,Division,Line,Station_Name,Station_Latitude,Station_Longitude,Route_1,Route_2,Route_3,Route_4,Route_5,Route_6,Route_7,Route_8,Route_9,Route_10,Route_11,Entrance_Type,Entry,Exit_Only,Vending,Staffing,Staff_Hours,ADA,ADA_Notes,Free_Crossover,North_South_Street,East_West_Street,Corner,Latitude,Longitude
145,BMT,West End,20th Av,40.604556,-73.998168,D,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,20th Ave,86th St,SW,40.604631,-73.998498
146,BMT,West End,20th Av,40.604556,-73.998168,D,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,20th Ave,86th St,NW,40.604789,-73.998349
147,BMT,West End,Bay Parkway,40.601875,-73.993728,D,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Bay Pkwy,86th St,SE,40.601726,-73.993696
148,BMT,West End,Bay Parkway,40.601875,-73.993728,D,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Bay Pkwy,86th St,NE,40.601898,-73.993538
149,BMT,West End,Bay Parkway,40.601875,-73.993728,D,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Bay Pkwy,86th St,SW,40.601993,-73.99413
150,BMT,West End,Bay Parkway,40.601875,-73.993728,D,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Bay Pkwy,86th St,NW,40.60215,-73.993948
151,BMT,West End,25th Av,40.597704,-73.986829,D,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,25th Ave,86th St,NE,40.597889,-73.986958
152,BMT,West End,25th Av,40.597704,-73.986829,D,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,25th Ave,86th St,NW,40.5981,-73.987279
153,BMT,West End,25th Av,40.597704,-73.986829,D,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,25th Ave,86th St,SE,40.597751,-73.987112
154,BMT,West End,25th Av,40.597704,-73.986829,D,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,25th Ave,86th St,SW,40.597952,-73.987442
155,BMT,West End,Bay 50th St,40.588841,-73.983765,D,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Stillwell Ave,Bay 50th St,SW,40.588022,-73.983735
156,BMT,West End,Bay 50th St,40.588841,-73.983765,D,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Stillwell Ave,Bay 50th St,SE,40.588066,-73.983498
157,BMT,West End,Bay 50th St,40.588841,-73.983765,D,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Stillwell Ave,Bay 50th St,SW,40.588305,-73.983791
158,BMT,West End,Bay 50th St,40.588841,-73.983765,D,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Stillwell Ave,Bay 50th St,SE,40.588348,-73.983543
159,BMT,Sea Beach,8th Av,40.635064,-74.011719,N,,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,8th Ave,62nd St,NW,40.634552,-74.010726
160,BMT,Sea Beach,Fort Hamilton Parkway,40.631386,-74.005351,N,,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,Fort Hamilton Pkwy,62nd St,NE,40.632179,-74.006658
161,BMT,Sea Beach,New Utrecht Av,40.624842,-73.996353,D,N,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,New Utrecht Ave,62nd St,SE,40.625606,-73.99683
162,BMT,Sea Beach,18th Av,40.620671,-73.990414,N,,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,18th Ave,64th St,NW,40.620062,-73.98941
163,BMT,Sea Beach,20th Av,40.61741,-73.985026,N,,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,20th Ave,64th St,NE,40.617341,-73.98484
164,BMT,Sea Beach,Bay Parkway-22nd Av,40.611815,-73.981848,N,,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,Bay Pkwy,66th St,SE,40.612989,-73.982084
165,BMT,Sea Beach,Kings Highway,40.603923,-73.980353,N,,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,7th St,Kings Hwy,NW,40.605107,-73.980578
166,BMT,Sea Beach,Av U,40.597473,-73.979137,N,,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,8th St,Avenue U,NE,40.596459,-73.978943
167,BMT,Sea Beach,86th St,40.592721,-73.97823,N,,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,8th St,86th St,SE,40.592724,-73.978227
168,BMT,Broadway Jamaica,121st St,40.700492,-73.828294,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,121st St,Jamaica Ave,SW,40.700254,-73.829332
169,BMT,Broadway Jamaica,121st St,40.700492,-73.828294,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,121st St,Jamaica Ave,NW,40.70052,-73.829231
170,BMT,Broadway Jamaica,111th St,40.697418,-73.836345,J,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,111th St,Jamaica Blvd,NE,40.696771,-73.837042
171,BMT,Broadway Jamaica,111th St,40.697418,-73.836345,J,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,111th St,Jamaica Blvd,SE,40.697055,-73.837156
172,BMT,Broadway Jamaica,104th St-102nd St,40.695178,-73.84433,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,104th St,Jamaica Ave,SE,40.695033,-73.843298
173,BMT,Broadway Jamaica,104th St-102nd St,40.695178,-73.84433,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,104th St,Jamaica Ave,NE,40.695267,-73.843223
174,BMT,Broadway Jamaica,Woodhaven Blvd,40.693879,-73.851576,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Woodhaven Blvd,Jamaica Ave,SW,40.693451,-73.852556
175,BMT,Broadway Jamaica,Woodhaven Blvd,40.693879,-73.851576,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Woodhaven Blvd,Jamaica Ave,NW,40.693563,-73.852608
176,BMT,Broadway Jamaica,Forest Parkway-85th St,40.692435,-73.86001,J,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,85th St,Jamaica Ave,SE,40.692381,-73.858975
177,BMT,Broadway Jamaica,Forest Parkway-85th St,40.692435,-73.86001,J,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,85th St,Jamaica Ave,NE,40.692666,-73.859098
178,BMT,Broadway Jamaica,Elderts Lane-75th St,40.691324,-73.867139,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,75th St,Jamaica,SE,40.691285,-73.866425
179,BMT,Broadway Jamaica,Elderts Lane-75th St,40.691324,-73.867139,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,75th St,Jamaica,NW,40.691479,-73.86661
180,BMT,Broadway Jamaica,Cypress Hills,40.689941,-73.87255,J,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Autumn Ave,Jamaica Ave,SE,40.690142,-73.87163
181,BMT,Broadway Jamaica,Cypress Hills,40.689941,-73.87255,J,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Crescent St,Jamaica Ave,SE,40.68947,-73.873449
182,BMT,Broadway Jamaica,Cypress Hills,40.689941,-73.87255,J,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Crescent St,Jamaica Ave,NE,40.689596,-73.873555
183,BMT,Broadway Jamaica,Crescent St,40.683194,-73.873785,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Pine St,Fulton St,SE,40.683478,-73.872548
184,BMT,Broadway Jamaica,Crescent St,40.683194,-73.873785,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Pine St,Fulton St,NE,40.683588,-73.8726
185,BMT,Broadway Jamaica,Norwood Av,40.68141,-73.880039,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Norwood Ave,Fulton St,NE,40.681757,-73.879007
186,BMT,Broadway Jamaica,Norwood Av,40.68141,-73.880039,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Norwood,,SE,40.681643,-73.878984
187,BMT,Broadway Jamaica,Cleveland St,40.679947,-73.884639,J,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Cleveland St,Fulton St,NW,40.679656,-73.885731
188,BMT,Broadway Jamaica,Cleveland St,40.679947,-73.884639,J,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Cleveland,,SW,40.67953,-73.885716
189,BMT,Broadway Jamaica,Van Siclen Av,40.678024,-73.891688,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Van Siclen Ave,Fulton St,SW,40.677847,-73.891711
190,BMT,Broadway Jamaica,Van Siclen Av,40.678024,-73.891688,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Van Siclen,,SE,40.677864,-73.891566
191,BMT,Broadway Jamaica,Alabama Av,40.676992,-73.898654,J,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,,,,40.676755,-73.899834
192,BMT,Broadway Jamaica,Alabama Av,40.676992,-73.898654,J,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,,,,40.676803,-73.89951
193,BMT,Broadway Jamaica,Chauncey St,40.682893,-73.910456,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Moffat St,Broadway,NW,40.683313,-73.911334
194,BMT,Broadway Jamaica,Chauncey St,40.682893,-73.910456,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Moffat St,Broadway,SW,40.683417,-73.911242
195,BMT,Broadway Jamaica,Halsey St,40.68637,-73.916559,J,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Weirfield St,Broadway,SE,40.685847,-73.915807
196,BMT,Broadway Jamaica,Halsey St,40.68637,-73.916559,J,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Weirfield St,Broadway,NE,40.685946,-73.915713
197,BMT,Broadway Jamaica,Gates Av,40.68963,-73.92227,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Linden St,Broadway,SW,40.69003,-73.923161
198,BMT,Broadway Jamaica,Gates Av,40.68963,-73.92227,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Linden St,Broadway,NW,40.690142,-73.923062
199,BMT,Broadway Jamaica,Kosciusko St,40.693342,-73.928814,J,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Patchen Ave,Broadway,NE,40.69293,-73.928257
200,BMT,Broadway Jamaica,Kosciusko St,40.693342,-73.928814,J,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Patchen Ave,Broadway,SW,40.692929,-73.92794
201,BMT,Broadway Jamaica,Myrtle Av,40.697207,-73.935657,J,M,Z,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,Myrtle Ave,NW,40.696893,-73.935461
202,BMT,Broadway Jamaica,Myrtle Av,40.697207,-73.935657,J,M,Z,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,Myrtle Ave,SW,40.696987,-73.935559
203,BMT,Broadway Jamaica,Flushing Av,40.70026,-73.941126,J,M,,,,,,,,,,Elevator,YES,,YES,FULL,,TRUE,,TRUE,Flushing Ave,Broadway,SE,40.700629,-73.941995
204,BMT,Broadway Jamaica,Flushing Av,40.70026,-73.941126,J,M,,,,,,,,,,Elevator,YES,,YES,FULL,,TRUE,,TRUE,,,,40.70072,-73.941672
205,BMT,Broadway Jamaica,Flushing Av,40.70026,-73.941126,J,M,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Flushing Ave,Broadway,SE,40.700634,-73.942173
206,BMT,Broadway Jamaica,Flushing Av,40.70026,-73.941126,J,M,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Flushing Ave,Broadway,NW,40.700847,-73.94171
207,BMT,Broadway Jamaica,Lorimer St,40.703869,-73.947408,J,M,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Moore St,Broadway,SW,40.704279,-73.948324
208,BMT,Broadway Jamaica,Lorimer St,40.703869,-73.947408,J,M,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Moore St,Broadway,NW,40.704396,-73.948223
209,BMT,Broadway Jamaica,Hewes St,40.70687,-73.953431,J,M,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Hooper St,Broadway,SW,40.707117,-73.95437
210,BMT,Broadway Jamaica,Hewes St,40.70687,-73.953431,J,M,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Hooper St,Broadway,NW,40.707248,-73.954326
211,BMT,Broadway Jamaica,Marcy Av,40.708359,-73.957757,J,M,Z,,,,,,,,,Elevator,YES,,YES,FULL,,TRUE,,FALSE,Marcy Ave,Broadway,NW,40.708565,-73.957893
212,BMT,Broadway Jamaica,Marcy Av,40.708359,-73.957757,J,M,Z,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,FALSE,Marcy Ave,Broadway,NE,40.708409,-73.957689
213,BMT,Broadway Jamaica,Marcy Av,40.708359,-73.957757,J,M,Z,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,FALSE,Marcy Ave,Broadway,NW,40.708529,-73.958048
214,BMT,Nassau,Essex St,40.718315,-73.987437,F,J,M,Z,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Norfolk St,Delancey St,NE,40.71841,-73.987181
215,BMT,Nassau,Essex St,40.718315,-73.987437,F,J,M,Z,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Norfolk St,Delancey St,NW,40.718551,-73.98765
216,BMT,Nassau,Bowery,40.72028,-73.993915,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Bowery,Delancey St,SE,40.719977,-73.993576
217,BMT,Nassau,Bowery,40.72028,-73.993915,J,Z,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Bowery,Delencey St,NE,40.720291,-73.993411
218,BMT,Myrtle,Metropolitan Av,40.711396,-73.889601,M,,,,,,,,,,,Door,YES,,YES,FULL,,TRUE,,TRUE,69th St,Metropolitan Ave,SW,40.712082,-73.88954
219,BMT,Myrtle,Fresh Pond Rd,40.706186,-73.895877,M,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Fresh Pond Rd,67th Ave,SE,40.705955,-73.896232
220,BMT,Myrtle,Fresh Pond Rd,40.706186,-73.895877,M,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,62nd St,67th Ave,SE,40.706115,-73.895559
221,BMT,Myrtle,Forest Av,40.704423,-73.903077,M,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Forest Ave,Myrtle Ave,NW,40.704729,-73.902243
222,BMT,Myrtle,Forest Av,40.704423,-73.903077,M,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Forest Ave,Myrtle Ave,SW,40.704443,-73.902389
223,BMT,Myrtle,Seneca Av,40.702762,-73.90774,M,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Myrtle Ave,Seneca Ave,NE,40.70278,-73.907515
224,BMT,Myrtle,Seneca Av,40.702762,-73.90774,M,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Myrtle Ave,Seneca Ave,SW,40.702835,-73.907894
225,BMT,Myrtle,Knickerbocker Av,40.698664,-73.919711,M,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Myrtle Ave,Greene Ave,NW,40.698717,-73.918655
226,BMT,Myrtle,Knickerbocker Av,40.698664,-73.919711,M,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Myrtle Ave,Greene Ave,SE,40.698913,-73.918771
227,BMT,Myrtle,Central Av,40.697857,-73.927397,M,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Myrtle Ave,Cedar St,NW,40.698033,-73.926371
228,BMT,Myrtle,Central Av,40.697857,-73.927397,M,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Myrtle Ave,Cedar St,SW,40.697876,-73.926525
229,BMT,Canarsie,8th Av,40.739777,-74.002578,A,C,E,L,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,8th Ave,14th St,SE,40.73955,-74.002389
230,BMT,Canarsie,8th Av,40.739777,-74.002578,A,C,E,L,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,8th Ave,14th St,SW,40.739734,-74.002804
231,BMT,Canarsie,3rd Av,40.732849,-73.986122,L,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,3rd Ave,14th St,SE,40.732961,-73.986657
232,BMT,Canarsie,3rd Av,40.732849,-73.986122,L,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,3rd Ave,14th St,SE,40.733134,-73.987041
233,BMT,Canarsie,1st Av,40.730953,-73.981628,L,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,1st Ave,14th St,NE,40.731397,-73.982112
234,BMT,Canarsie,1st Av,40.730953,-73.981628,L,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,1st Ave,14th St,NE,40.731483,-73.982145
235,BMT,Canarsie,Bedford Av,40.717304,-73.956872,L,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Bedford Ave,N 7th St,SE,40.717714,-73.957695
236,BMT,Canarsie,Bedford Av,40.717304,-73.956872,L,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Bedford Ave,N 7th St,NE,40.717821,-73.957568
237,BMT,Canarsie,Graham Av,40.714565,-73.944053,L,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Graham Ave,Metropolitan Ave,NE,40.714661,-73.944287
238,BMT,Canarsie,Graham Av,40.714565,-73.944053,L,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Graham Ave,Metropolitan Ave,SW,40.714613,-73.94457
239,BMT,Canarsie,Grand St,40.711926,-73.94067,L,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Grand St,Bushwick Ave,SW,40.711912,-73.940433
240,BMT,Canarsie,Grand St,40.711926,-73.94067,L,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Grand St,Bushwick Ave,SE,40.712182,-73.940668
241,BMT,Canarsie,Montrose Av,40.707739,-73.93985,L,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Montrose Ave,Bushwick Ave,SW,40.707723,-73.940044
242,BMT,Canarsie,Montrose Av,40.707739,-73.93985,L,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Montrose Ave,Bushwick Ave,NW,40.707819,-73.939749
243,BMT,Canarsie,Morgan Av,40.706152,-73.933147,L,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Morgan Ave,Harrison Pl,SE,40.706317,-73.931696
244,BMT,Canarsie,Morgan Av,40.706152,-73.933147,L,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Morgan Ave,Harrison Pl,SW,40.70621,-73.93196
245,BMT,Canarsie,Jefferson St,40.706607,-73.922913,L,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Starr St,Wyckoff Ave,SE,40.705943,-73.922036
246,BMT,Canarsie,Jefferson St,40.706607,-73.922913,L,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Starr St,Wyckoff Ave,NE,40.706228,-73.92191
247,BMT,Canarsie,Jefferson St,40.706607,-73.922913,L,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Starr St,Wyckoff Ave,SW,40.706082,-73.9223
248,BMT,Canarsie,Jefferson St,40.706607,-73.922913,L,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Starr St,Wyckoff Ave,NW,40.70632,-73.922062
249,BMT,Canarsie,DeKalb Av,40.703811,-73.918425,L,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,DeKalb Ave,Wycoff Ave,SE,40.704153,-73.919273
250,BMT,Canarsie,DeKalb Av,40.703811,-73.918425,L,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,DeKalb Ave,Wycoff Ave,NE,40.704379,-73.919026
251,BMT,Canarsie,DeKalb Av,40.703811,-73.918425,L,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,DeKalb Ave,Wycoff Ave,SW,40.704326,-73.919452
252,BMT,Canarsie,DeKalb Av,40.703811,-73.918425,L,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,DeKalb Ave,Wycoff Ave,NW,40.70448,-73.919184
253,BMT,Canarsie,Halsey St,40.695602,-73.904084,L,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,George St,Wycoff Ave,NE,40.696094,-73.90443
254,BMT,Canarsie,Halsey St,40.695602,-73.904084,L,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,George St,Wycoff Ave,NW,40.696069,-73.904665
255,BMT,Canarsie,Wilson Av,40.688764,-73.904046,L,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,LIRR Bay Ridge Divide,Wilson Ave,NW,40.688805,-73.904741
256,BMT,Canarsie,Bushwick Av,40.682829,-73.905249,L,,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,De Sales Pl,Bushwick Ave,NW,40.6823,-73.905149
257,BMT,Canarsie,Atlantic Av,40.675345,-73.903097,L,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Snediker Ave,New York Ave,SW,40.67538,-73.902612
258,BMT,Canarsie,Atlantic Av,40.675345,-73.903097,L,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Snediker Ave,New York Ave,SW,40.675609,-73.902767
259,BMT,Canarsie,Atlantic Av,40.675345,-73.903097,L,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Snediker Ave,New York Ave,SW,40.675607,-73.902672
260,BMT,Canarsie,Sutter Av,40.669367,-73.901975,L,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,LIRR Bay Ridge Divide,Sutter Ave,NW,40.668527,-73.901765
261,BMT,Canarsie,Livonia Av,40.664038,-73.900571,L,,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,Van Sinderen Ave,Livonia Ave,SW,40.663742,-73.900522
262,BMT,Canarsie,New Lots Av,40.658733,-73.899232,L,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Van Sinderen Ave,New Lots Ave,SW,40.659041,-73.899409
263,BMT,Canarsie,East 105th St,40.650573,-73.899485,L,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Turnbull Ave,E 105th St,SE,40.651462,-73.899191
264,BMT,Canarsie,East 105th St,40.650573,-73.899485,L,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Turnbull Ave,E 105th St,SE,40.651278,-73.898862
265,BMT,Canarsie,Canarsie - Rockaway Parkway,40.646654,-73.90185,L,,,,,,,,,,,Door,YES,,YES,FULL,,TRUE,,TRUE,Glenwood Rd,Rockaway Pkwy,NW,40.64556,-73.902524
266,BMT,Canarsie,Canarsie - Rockaway Parkway,40.645757,-73.9025,L,,,,,,,,,,,Door,YES,,NO,NONE,,TRUE,,TRUE,Glenwood Rd,Rockaway Pkwy,NW,40.64556,-73.902524
267,BMT,Canarsie,Canarsie - Rockaway Parkway,40.645957,-73.901741,L,,,,,,,,,,,Walkway,YES,,NO,NONE,,TRUE,,TRUE,Glenwood Rd,E 98th St,NW,40.645806,-73.901414
268,BMT,Franklin,Franklin Av,40.680596,-73.955827,A,FS,,,,,,,,,,Door,YES,,YES,FULL,,TRUE,,TRUE,Franklin Ave,Fulton St,SW,40.681051,-73.95584
269,BMT,Franklin,Park Place,40.674772,-73.957624,FS,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Franklin Ave,Park Pl,NW,40.674516,-73.957932
270,BMT,Franklin,Park Place,40.674772,-73.957624,FS,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Franklin Ave,Park Pl,NW,40.675208,-73.957591
271,BMT,Franklin,Botanic Gardens,40.670343,-73.959245,FS,2,3,4,5,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Franklin Ave,Eastern Pkwy,SW,40.670588,-73.959093
272,IND,8 Avenue,Inwood - 207th St,40.868072,-73.919899,A,,,,,,,,,,,Elevator,YES,,YES,FULL,,TRUE,,TRUE,Broadway,207th St,NW,40.867892,-73.921234
273,IND,8 Avenue,Inwood - 207th St,40.868072,-73.919899,A,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Broadway,207th St,SW,40.867799,-73.921431
274,IND,8 Avenue,Inwood - 207th St,40.868072,-73.919899,A,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Broadway,207th St,SE,40.867512,-73.92133
275,IND,8 Avenue,Inwood - 207th St,40.868072,-73.919899,A,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Broadway,207th St,SW,40.867653,-73.920949
276,IND,8 Avenue,Dyckman St-200th St,40.865491,-73.927271,A,,,,,,,,,,,Easement,YES,,YES,FULL,,FALSE,,TRUE,Broadway,Dyckman St,NW,40.865758,-73.927266
277,IND,8 Avenue,Dyckman St-200th St,40.865491,-73.927271,A,,,,,,,,,,,Easement,YES,,YES,FULL,,FALSE,,TRUE,Broadway,Dyckman St,NW,40.865744,-73.927172
278,IND,8 Avenue,Dyckman St-200th St,40.865491,-73.927271,A,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Broadway,Dyckman St,SW,40.865362,-73.928059
279,IND,8 Avenue,190th St,40.859022,-73.93418,A,,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,Fort Washington Ave,192nd St,NW,40.858899,-73.932702
280,IND,8 Avenue,190th St,40.859022,-73.93418,A,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Fort Washington Ave,Margaret Corbin Dr,SE,40.858886,-73.934226
281,IND,8 Avenue,181st St,40.851695,-73.937969,A,,,,,,,,,,,Door,YES,,YES,FULL,,FALSE,,TRUE,Fort Washington Ave,185th St,SE,40.852759,-73.936636
282,IND,8 Avenue,181st St,40.851695,-73.937969,A,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Fort Washington Ave,181st St,SE,40.850752,-73.93813
283,IND,8 Avenue,175th St,40.847391,-73.939704,A,,,,,,,,,,,Elevator,YES,,YES,FULL,,TRUE,,TRUE,Fort Washington Ave,177th St,NE,40.847946,-73.939375
284,IND,8 Avenue,175th St,40.847391,-73.939704,A,,,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Fort Washington Ave,177th St,SW,40.847809,-73.939807
